country_name,country_code,iso_a3,iso_a2,iso_n3,year,death_rate_per_1000
Bermuda,BMU,BMU,BM,060,2014,8.159
Bermuda,BMU,BMU,BM,060,2015,8.389
Bermuda,BMU,BMU,BM,060,2016,8.62
Bermuda,BMU,BMU,BM,060,2017,8.691
Bermuda,BMU,BMU,BM,060,2018,8.689
Bermuda,BMU,BMU,BM,060,2019,8.705
Bermuda,BMU,BMU,BM,060,2020,8.755
Bermuda,BMU,BMU,BM,060,2021,8.762
Bermuda,BMU,BMU,BM,060,2022,8.772
Bermuda,BMU,BMU,BM,060,2023,8.858
Bermuda,BMU,BMU,BM,060,2024,9.004
Bhutan,BTN,BTN,BT,064,2000,8.188
Bhutan,BTN,BTN,BT,064,2001,7.65
Bhutan,BTN,BTN,BT,064,2002,7.5
Bhutan,BTN,BTN,BT,064,2003,7.386
Bhutan,BTN,BTN,BT,064,2004,7.341
Bhutan,BTN,BTN,BT,064,2005,7.362
Bhutan,BTN,BTN,BT,064,2006,7.26
Bhutan,BTN,BTN,BT,064,2007,7.059
Bhutan,BTN,BTN,BT,064,2008,6.89
Bhutan,BTN,BTN,BT,064,2009,6.797
Bhutan,BTN,BTN,BT,064,2010,6.647
Bhutan,BTN,BTN,BT,064,2011,6.549
Bhutan,BTN,BTN,BT,064,2012,6.482
Bhutan,BTN,BTN,BT,064,2013,6.463
Bhutan,BTN,BTN,BT,064,2014,6.478
Bhutan,BTN,BTN,BT,064,2015,6.526
Bhutan,BTN,BTN,BT,064,2016,6.568
Bhutan,BTN,BTN,BT,064,2017,6.643
Bhutan,BTN,BTN,BT,064,2018,6.48
Bhutan,BTN,BTN,BT,064,2019,6.35
Bhutan,BTN,BTN,BT,064,2020,6.275
Bhutan,BTN,BTN,BT,064,2021,6.234
Bhutan,BTN,BTN,BT,064,2022,6.143
Bhutan,BTN,BTN,BT,064,2023,6.11
Bhutan,BTN,BTN,BT,064,2024,6.065
Bolivia,BOL,BOL,BO,068,2000,9.745
Bolivia,BOL,BOL,BO,068,2001,9.563
Bolivia,BOL,BOL,BO,068,2002,9.356
Bolivia,BOL,BOL,BO,068,2003,9.148
Bolivia,BOL,BOL,BO,068,2004,8.964
Bolivia,BOL,BOL,BO,068,2005,8.79
Bolivia,BOL,BOL,BO,068,2006,8.648
Bolivia,BOL,BOL,BO,068,2007,8.465
Bolivia,BOL,BOL,BO,068,2008,8.313
Bolivia,BOL,BOL,BO,068,2009,8.172
Bolivia,BOL,BOL,BO,068,2010,8.036
Bolivia,BOL,BOL,BO,068,2011,7.94
Bolivia,BOL,BOL,BO,068,2012,7.835
Bolivia,BOL,BOL,BO,068,2013,7.781
Bolivia,BOL,BOL,BO,068,2014,7.729
Bolivia,BOL,BOL,BO,068,2015,7.659
Bolivia,BOL,BOL,BO,068,2016,7.614
Bolivia,BOL,BOL,BO,068,2017,7.591
Bolivia,BOL,BOL,BO,068,2018,7.561
Bolivia,BOL,BOL,BO,068,2019,7.555
Bolivia,BOL,BOL,BO,068,2020,10.836
Bolivia,BOL,BOL,BO,068,2021,11.791
Bolivia,BOL,BOL,BO,068,2022,7.681
Bolivia,BOL,BOL,BO,068,2023,7.172
Bolivia,BOL,BOL,BO,068,2024,7.172
Bosnia and Herzegovina,BIH,BIH,BA,070,2000,7.413
Bosnia and Herzegovina,BIH,BIH,BA,070,2001,7.483
Bosnia and Herzegovina,BIH,BIH,BA,070,2002,7.49
Bosnia and Herzegovina,BIH,BIH,BA,070,2003,7.488
Bosnia and Herzegovina,BIH,BIH,BA,070,2004,7.819
Bosnia and Herzegovina,BIH,BIH,BA,070,2005,8.212
Bosnia and Herzegovina,BIH,BIH,BA,070,2006,8.883
Bosnia and Herzegovina,BIH,BIH,BA,070,2007,9.167
Bosnia and Herzegovina,BIH,BIH,BA,070,2008,9.492
Bosnia and Herzegovina,BIH,BIH,BA,070,2009,9.593
Bosnia and Herzegovina,BIH,BIH,BA,070,2010,9.961
Bosnia and Herzegovina,BIH,BIH,BA,070,2011,10.296
Bosnia and Herzegovina,BIH,BIH,BA,070,2012,10.712
Bosnia and Herzegovina,BIH,BIH,BA,070,2013,11.052
Bosnia and Herzegovina,BIH,BIH,BA,070,2014,11.487
Bosnia and Herzegovina,BIH,BIH,BA,070,2015,11.909
Bosnia and Herzegovina,BIH,BIH,BA,070,2016,12.228
Bosnia and Herzegovina,BIH,BIH,BA,070,2017,12.304
Bosnia and Herzegovina,BIH,BIH,BA,070,2018,11.98
Bosnia and Herzegovina,BIH,BIH,BA,070,2019,13.102
Bosnia and Herzegovina,BIH,BIH,BA,070,2020,15.173
Bosnia and Herzegovina,BIH,BIH,BA,070,2021,18.387
Bosnia and Herzegovina,BIH,BIH,BA,070,2022,14.05
Bosnia and Herzegovina,BIH,BIH,BA,070,2023,13.457
Bosnia and Herzegovina,BIH,BIH,BA,070,2024,13.522
Botswana,BWA,BWA,BW,072,2000,12.525
Botswana,BWA,BWA,BW,072,2001,12.657
Botswana,BWA,BWA,BW,072,2002,12.652
Botswana,BWA,BWA,BW,072,2003,12.444
Botswana,BWA,BWA,BW,072,2004,12.102
Botswana,BWA,BWA,BW,072,2005,11.735
Botswana,BWA,BWA,BW,072,2006,11.422
Botswana,BWA,BWA,BW,072,2007,10.633
Botswana,BWA,BWA,BW,072,2008,10.225
Botswana,BWA,BWA,BW,072,2009,9.975
Botswana,BWA,BWA,BW,072,2010,9.625
Botswana,BWA,BWA,BW,072,2011,9.416
Botswana,BWA,BWA,BW,072,2012,9.151
Botswana,BWA,BWA,BW,072,2013,8.776
Botswana,BWA,BWA,BW,072,2014,8.358
Botswana,BWA,BWA,BW,072,2015,7.913
Botswana,BWA,BWA,BW,072,2016,7.463
Botswana,BWA,BWA,BW,072,2017,7.035
Botswana,BWA,BWA,BW,072,2018,6.685
Botswana,BWA,BWA,BW,072,2019,6.408
Botswana,BWA,BWA,BW,072,2020,6.254
Botswana,BWA,BWA,BW,072,2021,8.393
Botswana,BWA,BWA,BW,072,2022,5.826
Botswana,BWA,BWA,BW,072,2023,5.724
Botswana,BWA,BWA,BW,072,2024,5.738
Brazil,BRA,BRA,BR,076,2000,6.248
Brazil,BRA,BRA,BR,076,2001,6.189
Brazil,BRA,BRA,BR,076,2002,6.126
Brazil,BRA,BRA,BR,076,2003,6.033
Brazil,BRA,BRA,BR,076,2004,5.96
Brazil,BRA,BRA,BR,076,2005,5.896
Brazil,BRA,BRA,BR,076,2006,5.836
Brazil,BRA,BRA,BR,076,2007,5.793
Brazil,BRA,BRA,BR,076,2008,5.778
Brazil,BRA,BRA,BR,076,2009,5.784
Brazil,BRA,BRA,BR,076,2010,5.801
Brazil,BRA,BRA,BR,076,2011,5.843
Brazil,BRA,BRA,BR,076,2012,5.881
Brazil,BRA,BRA,BR,076,2013,5.924
Brazil,BRA,BRA,BR,076,2014,5.998
Brazil,BRA,BRA,BR,076,2015,6.045
Brazil,BRA,BRA,BR,076,2016,6.226
Brazil,BRA,BRA,BR,076,2017,6.256
Brazil,BRA,BRA,BR,076,2018,6.337
Brazil,BRA,BRA,BR,076,2019,6.452
Brazil,BRA,BRA,BR,076,2020,7.502
Brazil,BRA,BRA,BR,076,2021,8.366
Brazil,BRA,BRA,BR,076,2022,7.539
Brazil,BRA,BRA,BR,076,2023,7.077
Brazil,BRA,BRA,BR,076,2024,7.068
British Virgin Islands,VGB,VGB,VG,092,2000,4.555
British Virgin Islands,VGB,VGB,VG,092,2001,4.501
British Virgin Islands,VGB,VGB,VG,092,2002,4.434
British Virgin Islands,VGB,VGB,VG,092,2003,4.439
British Virgin Islands,VGB,VGB,VG,092,2004,4.468
British Virgin Islands,VGB,VGB,VG,092,2005,4.496
British Virgin Islands,VGB,VGB,VG,092,2006,4.539
British Virgin Islands,VGB,VGB,VG,092,2007,4.624
British Virgin Islands,VGB,VGB,VG,092,2008,4.695
British Virgin Islands,VGB,VGB,VG,092,2009,4.818
British Virgin Islands,VGB,VGB,VG,092,2010,5.047
British Virgin Islands,VGB,VGB,VG,092,2011,4.916
British Virgin Islands,VGB,VGB,VG,092,2012,5.127
British Virgin Islands,VGB,VGB,VG,092,2013,5.185
British Virgin Islands,VGB,VGB,VG,092,2014,5.319
British Virgin Islands,VGB,VGB,VG,092,2015,5.279
British Virgin Islands,VGB,VGB,VG,092,2016,5.788
British Virgin Islands,VGB,VGB,VG,092,2017,5.639
British Virgin Islands,VGB,VGB,VG,092,2018,5.326
British Virgin Islands,VGB,VGB,VG,092,2019,5.724
British Virgin Islands,VGB,VGB,VG,092,2020,5.791
British Virgin Islands,VGB,VGB,VG,092,2021,7.038
British Virgin Islands,VGB,VGB,VG,092,2022,5.908
British Virgin Islands,VGB,VGB,VG,092,2023,5.972
British Virgin Islands,VGB,VGB,VG,092,2024,6.049
Brunei Darussalam,BRN,BRN,BN,096,2000,3.472
Brunei Darussalam,BRN,BRN,BN,096,2001,3.472
Brunei Darussalam,BRN,BRN,BN,096,2002,3.487
Brunei Darussalam,BRN,BRN,BN,096,2003,3.511
Brunei Darussalam,BRN,BRN,BN,096,2004,3.555
Brunei Darussalam,BRN,BRN,BN,096,2005,3.61
Brunei Darussalam,BRN,BRN,BN,096,2006,3.676
Brunei Darussalam,BRN,BRN,BN,096,2007,3.752
Brunei Darussalam,BRN,BRN,BN,096,2008,3.775
Brunei Darussalam,BRN,BRN,BN,096,2009,3.803
Brunei Darussalam,BRN,BRN,BN,096,2010,3.825
Brunei Darussalam,BRN,BRN,BN,096,2011,3.843
Brunei Darussalam,BRN,BRN,BN,096,2012,3.908
Brunei Darussalam,BRN,BRN,BN,096,2013,4.018
Brunei Darussalam,BRN,BRN,BN,096,2014,4.135
Brunei Darussalam,BRN,BRN,BN,096,2015,4.256
Brunei Darussalam,BRN,BRN,BN,096,2016,4.381
Brunei Darussalam,BRN,BRN,BN,096,2017,4.509
Brunei Darussalam,BRN,BRN,BN,096,2018,4.641
Brunei Darussalam,BRN,BRN,BN,096,2019,4.779
Brunei Darussalam,BRN,BRN,BN,096,2020,4.922
Brunei Darussalam,BRN,BRN,BN,096,2021,5.238
Brunei Darussalam,BRN,BRN,BN,096,2022,6.559
Brunei Darussalam,BRN,BRN,BN,096,2023,5.23
Brunei Darussalam,BRN,BRN,BN,096,2024,5.335
Bulgaria,BGR,BGR,BG,100,2000,14.1
Bulgaria,BGR,BGR,BG,100,2001,14.0
Bulgaria,BGR,BGR,BG,100,2002,14.4
Bulgaria,BGR,BGR,BG,100,2003,14.4
Bulgaria,BGR,BGR,BG,100,2004,14.3
Bulgaria,BGR,BGR,BG,100,2005,14.8
Bulgaria,BGR,BGR,BG,100,2006,14.9
Bulgaria,BGR,BGR,BG,100,2007,15.0
Bulgaria,BGR,BGR,BG,100,2008,14.8
Bulgaria,BGR,BGR,BG,100,2009,14.5
Bulgaria,BGR,BGR,BG,100,2010,14.9
Bulgaria,BGR,BGR,BG,100,2011,14.7
Bulgaria,BGR,BGR,BG,100,2012,15.0
Bulgaria,BGR,BGR,BG,100,2013,14.6
Bulgaria,BGR,BGR,BG,100,2014,15.4
Bulgaria,BGR,BGR,BG,100,2015,15.8
Bulgaria,BGR,BGR,BG,100,2016,15.6
Bulgaria,BGR,BGR,BG,100,2017,16.1
Bulgaria,BGR,BGR,BG,100,2018,16.2
Bulgaria,BGR,BGR,BG,100,2019,16.3
Bulgaria,BGR,BGR,BG,100,2020,19.0
Bulgaria,BGR,BGR,BG,100,2021,22.9
Bulgaria,BGR,BGR,BG,100,2022,18.4
Bulgaria,BGR,BGR,BG,100,2023,15.7
Bulgaria,BGR,BGR,BG,100,2024,15.6
Burkina Faso,BFA,BFA,BF,854,2000,15.332
Burkina Faso,BFA,BFA,BF,854,2001,14.998
Burkina Faso,BFA,BFA,BF,854,2002,14.727
Burkina Faso,BFA,BFA,BF,854,2003,14.335
Burkina Faso,BFA,BFA,BF,854,2004,13.861
Burkina Faso,BFA,BFA,BF,854,2005,13.392
Burkina Faso,BFA,BFA,BF,854,2006,13.049
Burkina Faso,BFA,BFA,BF,854,2007,12.653
Burkina Faso,BFA,BFA,BF,854,2008,12.122
Burkina Faso,BFA,BFA,BF,854,2009,11.71
Burkina Faso,BFA,BFA,BF,854,2010,11.334
Burkina Faso,BFA,BFA,BF,854,2011,10.905
Burkina Faso,BFA,BFA,BF,854,2012,10.584
Burkina Faso,BFA,BFA,BF,854,2013,10.277
Burkina Faso,BFA,BFA,BF,854,2014,9.966
Burkina Faso,BFA,BFA,BF,854,2015,9.658
Burkina Faso,BFA,BFA,BF,854,2016,9.366
Burkina Faso,BFA,BFA,BF,854,2017,9.077
Burkina Faso,BFA,BFA,BF,854,2018,8.778
Burkina Faso,BFA,BFA,BF,854,2019,8.564
Burkina Faso,BFA,BFA,BF,854,2020,8.325
Burkina Faso,BFA,BFA,BF,854,2021,8.435
Burkina Faso,BFA,BFA,BF,854,2022,8.135
Burkina Faso,BFA,BFA,BF,854,2023,7.964
Burkina Faso,BFA,BFA,BF,854,2024,7.915
Burundi,BDI,BDI,BI,108,2000,15.854
Burundi,BDI,BDI,BI,108,2001,15.219
Burundi,BDI,BDI,BI,108,2002,14.457
Burundi,BDI,BDI,BI,108,2003,13.818
Burundi,BDI,BDI,BI,108,2004,13.16
Burundi,BDI,BDI,BI,108,2005,12.756
Burundi,BDI,BDI,BI,108,2006,12.264
Burundi,BDI,BDI,BI,108,2007,11.768
Burundi,BDI,BDI,BI,108,2008,11.297
Burundi,BDI,BDI,BI,108,2009,10.772
Burundi,BDI,BDI,BI,108,2010,10.509
Burundi,BDI,BDI,BI,108,2011,10.072
Burundi,BDI,BDI,BI,108,2012,9.601
Burundi,BDI,BDI,BI,108,2013,9.201
Burundi,BDI,BDI,BI,108,2014,8.845
Burundi,BDI,BDI,BI,108,2015,8.688
Burundi,BDI,BDI,BI,108,2016,8.209
Burundi,BDI,BDI,BI,108,2017,7.864
Burundi,BDI,BDI,BI,108,2018,7.559
Burundi,BDI,BDI,BI,108,2019,7.394
Burundi,BDI,BDI,BI,108,2020,7.191
Burundi,BDI,BDI,BI,108,2021,7.306
Burundi,BDI,BDI,BI,108,2022,6.997
Burundi,BDI,BDI,BI,108,2023,6.718
Burundi,BDI,BDI,BI,108,2024,6.67
Cabo Verde,CPV,CPV,CV,132,2000,6.35
Cabo Verde,CPV,CPV,CV,132,2001,6.102
Cabo Verde,CPV,CPV,CV,132,2002,5.836
Cabo Verde,CPV,CPV,CV,132,2003,5.657
Cabo Verde,CPV,CPV,CV,132,2004,5.533
Cabo Verde,CPV,CPV,CV,132,2005,5.425
Cabo Verde,CPV,CPV,CV,132,2006,5.351
Cabo Verde,CPV,CPV,CV,132,2007,5.349
Cabo Verde,CPV,CPV,CV,132,2008,5.27
Cabo Verde,CPV,CPV,CV,132,2009,5.247
Cabo Verde,CPV,CPV,CV,132,2010,5.224
Cabo Verde,CPV,CPV,CV,132,2011,5.182
Cabo Verde,CPV,CPV,CV,132,2012,5.129
Cabo Verde,CPV,CPV,CV,132,2013,5.165
Cabo Verde,CPV,CPV,CV,132,2014,5.154
Cabo Verde,CPV,CPV,CV,132,2015,5.136
Cabo Verde,CPV,CPV,CV,132,2016,5.15
Cabo Verde,CPV,CPV,CV,132,2017,5.115
Cabo Verde,CPV,CPV,CV,132,2018,5.162
Cabo Verde,CPV,CPV,CV,132,2019,5.004
Cabo Verde,CPV,CPV,CV,132,2020,5.886
Cabo Verde,CPV,CPV,CV,132,2021,5.648
Cabo Verde,CPV,CPV,CV,132,2022,5.004
Cabo Verde,CPV,CPV,CV,132,2023,5.059
Cabo Verde,CPV,CPV,CV,132,2024,5.096
Cambodia,KHM,KHM,KH,116,2000,8.7
Cambodia,KHM,KHM,KH,116,2001,8.303
Cambodia,KHM,KHM,KH,116,2002,7.936
Cambodia,KHM,KHM,KH,116,2003,7.58
Cambodia,KHM,KHM,KH,116,2004,7.261
Cambodia,KHM,KHM,KH,116,2005,6.999
Cambodia,KHM,KHM,KH,116,2006,6.793
Cambodia,KHM,KHM,KH,116,2007,6.649
Cambodia,KHM,KHM,KH,116,2008,6.516
Cambodia,KHM,KHM,KH,116,2009,6.384
Cambodia,KHM,KHM,KH,116,2010,6.26
Cambodia,KHM,KHM,KH,116,2011,6.145
Cambodia,KHM,KHM,KH,116,2012,6.067
Cambodia,KHM,KHM,KH,116,2013,6.036
Cambodia,KHM,KHM,KH,116,2014,6.01
Cambodia,KHM,KHM,KH,116,2015,6.015
Cambodia,KHM,KHM,KH,116,2016,6.033
Cambodia,KHM,KHM,KH,116,2017,6.067
Cambodia,KHM,KHM,KH,116,2018,6.126
Cambodia,KHM,KHM,KH,116,2019,6.189
Cambodia,KHM,KHM,KH,116,2020,6.341
Cambodia,KHM,KHM,KH,116,2021,6.827
Cambodia,KHM,KHM,KH,116,2022,6.323
Cambodia,KHM,KHM,KH,116,2023,6.39
Cambodia,KHM,KHM,KH,116,2024,6.454
Cameroon,CMR,CMR,CM,120,2000,13.275
Cameroon,CMR,CMR,CM,120,2001,13.071
Cameroon,CMR,CMR,CM,120,2002,12.849
Cameroon,CMR,CMR,CM,120,2003,12.645
Cameroon,CMR,CMR,CM,120,2004,12.445
Cameroon,CMR,CMR,CM,120,2005,12.238
Cameroon,CMR,CMR,CM,120,2006,11.978
Cameroon,CMR,CMR,CM,120,2007,11.703
Cameroon,CMR,CMR,CM,120,2008,11.435
Cameroon,CMR,CMR,CM,120,2009,11.174
Cameroon,CMR,CMR,CM,120,2010,10.86
Cameroon,CMR,CMR,CM,120,2011,10.52
Cameroon,CMR,CMR,CM,120,2012,10.105
Cameroon,CMR,CMR,CM,120,2013,9.758
Cameroon,CMR,CMR,CM,120,2014,9.477
Cameroon,CMR,CMR,CM,120,2015,9.2
Cameroon,CMR,CMR,CM,120,2016,8.908
Cameroon,CMR,CMR,CM,120,2017,8.65
Cameroon,CMR,CMR,CM,120,2018,8.431
Cameroon,CMR,CMR,CM,120,2019,8.163
Cameroon,CMR,CMR,CM,120,2020,8.107
Cameroon,CMR,CMR,CM,120,2021,8.258
Cameroon,CMR,CMR,CM,120,2022,7.673
Cameroon,CMR,CMR,CM,120,2023,7.151
Cameroon,CMR,CMR,CM,120,2024,7.032
Canada,CAN,CAN,CA,124,2000,7.1
Canada,CAN,CAN,CA,124,2001,7.1
Canada,CAN,CAN,CA,124,2002,7.1
Canada,CAN,CAN,CA,124,2003,7.2
Canada,CAN,CAN,CA,124,2004,7.1
Canada,CAN,CAN,CA,124,2005,7.2
Canada,CAN,CAN,CA,124,2006,7.0
Canada,CAN,CAN,CA,124,2007,7.2
Canada,CAN,CAN,CA,124,2008,7.2
Canada,CAN,CAN,CA,124,2009,7.1
Canada,CAN,CAN,CA,124,2010,7.1
Canada,CAN,CAN,CA,124,2011,7.1
Canada,CAN,CAN,CA,124,2012,7.1
Canada,CAN,CAN,CA,124,2013,7.2
Canada,CAN,CAN,CA,124,2014,7.3
Canada,CAN,CAN,CA,124,2015,7.4
Canada,CAN,CAN,CA,124,2016,7.4
Canada,CAN,CAN,CA,124,2017,7.6
Canada,CAN,CAN,CA,124,2018,7.7
Canada,CAN,CAN,CA,124,2019,7.6
Canada,CAN,CAN,CA,124,2020,8.1
Canada,CAN,CAN,CA,124,2021,8.2
Canada,CAN,CAN,CA,124,2022,8.7
Canada,CAN,CAN,CA,124,2023,8.2
Canada,CAN,CAN,CA,124,2024,7.9
Cayman Islands,CYM,CYM,KY,136,2000,5.552
Cayman Islands,CYM,CYM,KY,136,2001,5.481
Cayman Islands,CYM,CYM,KY,136,2002,5.45
Cayman Islands,CYM,CYM,KY,136,2003,5.45
Cayman Islands,CYM,CYM,KY,136,2004,5.47
Cayman Islands,CYM,CYM,KY,136,2005,5.406
Cayman Islands,CYM,CYM,KY,136,2006,5.389
Cayman Islands,CYM,CYM,KY,136,2007,5.374
Cayman Islands,CYM,CYM,KY,136,2008,5.329
Cayman Islands,CYM,CYM,KY,136,2009,5.272
Cayman Islands,CYM,CYM,KY,136,2010,5.169
Cayman Islands,CYM,CYM,KY,136,2011,5.04
Cayman Islands,CYM,CYM,KY,136,2012,4.872
Cayman Islands,CYM,CYM,KY,136,2013,4.731
Cayman Islands,CYM,CYM,KY,136,2014,4.73
Cayman Islands,CYM,CYM,KY,136,2015,4.722
Cayman Islands,CYM,CYM,KY,136,2016,4.723
Cayman Islands,CYM,CYM,KY,136,2017,4.735
Cayman Islands,CYM,CYM,KY,136,2018,4.767
Cayman Islands,CYM,CYM,KY,136,2019,4.809
Cayman Islands,CYM,CYM,KY,136,2020,4.873
Cayman Islands,CYM,CYM,KY,136,2021,4.984
Cayman Islands,CYM,CYM,KY,136,2022,4.82
Cayman Islands,CYM,CYM,KY,136,2023,4.801
Cayman Islands,CYM,CYM,KY,136,2024,4.863
Central African Republic,CAF,CAF,CF,140,2000,16.632
Central African Republic,CAF,CAF,CF,140,2001,16.539
Central African Republic,CAF,CAF,CF,140,2002,16.298
Central African Republic,CAF,CAF,CF,140,2003,15.982
Central African Republic,CAF,CAF,CF,140,2004,15.669
Central African Republic,CAF,CAF,CF,140,2005,15.303
Central African Republic,CAF,CAF,CF,140,2006,15.036
Central African Republic,CAF,CAF,CF,140,2007,14.6
Central African Republic,CAF,CAF,CF,140,2008,14.243
Central African Republic,CAF,CAF,CF,140,2009,72.483
Central African Republic,CAF,CAF,CF,140,2010,15.907
Central African Republic,CAF,CAF,CF,140,2011,14.008
Central African Republic,CAF,CAF,CF,140,2012,13.311
Central African Republic,CAF,CAF,CF,140,2013,14.395
Central African Republic,CAF,CAF,CF,140,2014,21.406
Central African Republic,CAF,CAF,CF,140,2015,12.683
Central African Republic,CAF,CAF,CF,140,2016,13.177
Central African Republic,CAF,CAF,CF,140,2017,16.943
Central African Republic,CAF,CAF,CF,140,2018,12.403
Central African Republic,CAF,CAF,CF,140,2019,30.25
Central African Republic,CAF,CAF,CF,140,2020,13.259
Central African Republic,CAF,CAF,CF,140,2021,20.89
Central African Republic,CAF,CAF,CF,140,2022,55.126
Central African Republic,CAF,CAF,CF,140,2023,9.419
Central African Republic,CAF,CAF,CF,140,2024,9.379
Chad,TCD,TCD,TD,148,2000,17.852
Chad,TCD,TCD,TD,148,2001,17.478
Chad,TCD,TCD,TD,148,2002,17.236
Chad,TCD,TCD,TD,148,2003,16.855
Chad,TCD,TCD,TD,148,2004,16.692
Chad,TCD,TCD,TD,148,2005,16.561
Chad,TCD,TCD,TD,148,2006,16.489
Chad,TCD,TCD,TD,148,2007,16.111
Chad,TCD,TCD,TD,148,2008,15.77
Chad,TCD,TCD,TD,148,2009,15.463
Chad,TCD,TCD,TD,148,2010,15.178
Chad,TCD,TCD,TD,148,2011,14.857
Chad,TCD,TCD,TD,148,2012,14.55
Chad,TCD,TCD,TD,148,2013,14.231
Chad,TCD,TCD,TD,148,2014,14.071
Chad,TCD,TCD,TD,148,2015,13.876
Chad,TCD,TCD,TD,148,2016,13.548
Chad,TCD,TCD,TD,148,2017,13.277
Chad,TCD,TCD,TD,148,2018,12.857
Chad,TCD,TCD,TD,148,2019,12.519
Chad,TCD,TCD,TD,148,2020,12.328
Chad,TCD,TCD,TD,148,2021,12.162
Chad,TCD,TCD,TD,148,2022,11.486
Chad,TCD,TCD,TD,148,2023,11.032
Chad,TCD,TCD,TD,148,2024,11.08
Chile,CHL,CHL,CL,152,2000,5.011
Chile,CHL,CHL,CL,152,2001,4.969
Chile,CHL,CHL,CL,152,2002,5.013
Chile,CHL,CHL,CL,152,2003,5.161
Chile,CHL,CHL,CL,152,2004,5.14
Chile,CHL,CHL,CL,152,2005,5.238
Chile,CHL,CHL,CL,152,2006,5.377
Chile,CHL,CHL,CL,152,2007,5.494
Chile,CHL,CHL,CL,152,2008,5.617
Chile,CHL,CHL,CL,152,2009,5.687
Chile,CHL,CHL,CL,152,2010,5.76
Chile,CHL,CHL,CL,152,2011,5.888
Chile,CHL,CHL,CL,152,2012,6.092
Chile,CHL,CHL,CL,152,2013,6.058
Chile,CHL,CHL,CL,152,2014,6.119
Chile,CHL,CHL,CL,152,2015,6.106
Chile,CHL,CHL,CL,152,2016,6.086
Chile,CHL,CHL,CL,152,2017,6.037
Chile,CHL,CHL,CL,152,2018,6.196
Chile,CHL,CHL,CL,152,2019,6.46
Chile,CHL,CHL,CL,152,2020,7.393
Chile,CHL,CHL,CL,152,2021,7.655
Chile,CHL,CHL,CL,152,2022,7.573
Chile,CHL,CHL,CL,152,2023,6.495
Chile,CHL,CHL,CL,152,2024,6.58
China,CHN,CHN,CN,156,2000,6.45
China,CHN,CHN,CN,156,2001,6.43
China,CHN,CHN,CN,156,2002,6.41
China,CHN,CHN,CN,156,2003,6.4
China,CHN,CHN,CN,156,2004,6.42
China,CHN,CHN,CN,156,2005,6.51
China,CHN,CHN,CN,156,2006,6.81
China,CHN,CHN,CN,156,2007,6.93
China,CHN,CHN,CN,156,2008,7.06
China,CHN,CHN,CN,156,2009,7.08
China,CHN,CHN,CN,156,2010,7.11
China,CHN,CHN,CN,156,2011,7.14
China,CHN,CHN,CN,156,2012,7.13
China,CHN,CHN,CN,156,2013,7.13
China,CHN,CHN,CN,156,2014,7.12
China,CHN,CHN,CN,156,2015,7.07
China,CHN,CHN,CN,156,2016,7.04
China,CHN,CHN,CN,156,2017,7.06
China,CHN,CHN,CN,156,2018,7.08
China,CHN,CHN,CN,156,2019,7.09
China,CHN,CHN,CN,156,2020,7.07
China,CHN,CHN,CN,156,2021,7.18
China,CHN,CHN,CN,156,2022,7.37
China,CHN,CHN,CN,156,2023,7.87
China,CHN,CHN,CN,156,2024,7.76
Colombia,COL,COL,CO,170,2000,5.574
Colombia,COL,COL,CO,170,2001,5.531
Colombia,COL,COL,CO,170,2002,5.46
Colombia,COL,COL,CO,170,2003,5.242
Colombia,COL,COL,CO,170,2004,5.151
Colombia,COL,COL,CO,170,2005,5.085
Colombia,COL,COL,CO,170,2006,5.042
Colombia,COL,COL,CO,170,2007,5.065
Colombia,COL,COL,CO,170,2008,5.013
Colombia,COL,COL,CO,170,2009,5.029
Colombia,COL,COL,CO,170,2010,5.012
Colombia,COL,COL,CO,170,2011,5.019
Colombia,COL,COL,CO,170,2012,4.977
Colombia,COL,COL,CO,170,2013,5.033
Colombia,COL,COL,CO,170,2014,5.145
Colombia,COL,COL,CO,170,2015,5.252
Colombia,COL,COL,CO,170,2016,5.31
Colombia,COL,COL,CO,170,2017,5.315
Colombia,COL,COL,CO,170,2018,5.35
Colombia,COL,COL,CO,170,2019,5.38
Colombia,COL,COL,CO,170,2020,6.621
Colombia,COL,COL,CO,170,2021,7.869
Colombia,COL,COL,CO,170,2022,5.881
Colombia,COL,COL,CO,170,2023,5.398
Colombia,COL,COL,CO,170,2024,5.466
Comoros,COM,COM,KM,174,2000,10.606
Comoros,COM,COM,KM,174,2001,10.24
Comoros,COM,COM,KM,174,2002,10.125
Comoros,COM,COM,KM,174,2003,9.834
Comoros,COM,COM,KM,174,2004,9.623
Comoros,COM,COM,KM,174,2005,9.456
Comoros,COM,COM,KM,174,2006,9.293
Comoros,COM,COM,KM,174,2007,9.186
Comoros,COM,COM,KM,174,2008,8.985
Comoros,COM,COM,KM,174,2009,8.865
Comoros,COM,COM,KM,174,2010,8.706
Comoros,COM,COM,KM,174,2011,8.596
Comoros,COM,COM,KM,174,2012,8.471
Comoros,COM,COM,KM,174,2013,8.323
Comoros,COM,COM,KM,174,2014,8.198
Comoros,COM,COM,KM,174,2015,8.063
Comoros,COM,COM,KM,174,2016,7.943
Comoros,COM,COM,KM,174,2017,7.828
Comoros,COM,COM,KM,174,2018,7.733
Comoros,COM,COM,KM,174,2019,7.644
Comoros,COM,COM,KM,174,2020,7.662
Comoros,COM,COM,KM,174,2021,7.932
