country_name,country_code,iso_a3,iso_a2,iso_n3,year,death_rate_per_1000
Armenia,ARM,ARM,AM,051,1981,7.988
Armenia,ARM,ARM,AM,051,1982,7.962
Armenia,ARM,ARM,AM,051,1983,7.927
Armenia,ARM,ARM,AM,051,1984,7.87
Armenia,ARM,ARM,AM,051,1985,7.818
Armenia,ARM,ARM,AM,051,1986,7.767
Armenia,ARM,ARM,AM,051,1987,7.747
Armenia,ARM,ARM,AM,051,1988,15.223
Armenia,ARM,ARM,AM,051,1989,7.602
Armenia,ARM,ARM,AM,051,1990,7.724
Armenia,ARM,ARM,AM,051,1991,7.711
Armenia,ARM,ARM,AM,051,1992,7.9
Armenia,ARM,ARM,AM,051,1993,7.932
Armenia,ARM,ARM,AM,051,1994,7.983
Armenia,ARM,ARM,AM,051,1995,8.013
Armenia,ARM,ARM,AM,051,1996,8.057
Armenia,ARM,ARM,AM,051,1997,8.084
Armenia,ARM,ARM,AM,051,1998,8.13
Armenia,ARM,ARM,AM,051,1999,8.139
Armenia,ARM,ARM,AM,051,2000,7.5
Armenia,ARM,ARM,AM,051,2001,7.5
Armenia,ARM,ARM,AM,051,2002,8.0
Armenia,ARM,ARM,AM,051,2003,8.2
Armenia,ARM,ARM,AM,051,2004,8.1
Armenia,ARM,ARM,AM,051,2005,8.4
Armenia,ARM,ARM,AM,051,2006,8.7
Armenia,ARM,ARM,AM,051,2007,8.6
Armenia,ARM,ARM,AM,051,2008,8.9
Armenia,ARM,ARM,AM,051,2009,9.0
Armenia,ARM,ARM,AM,051,2010,9.2
Armenia,ARM,ARM,AM,051,2011,9.2
Armenia,ARM,ARM,AM,051,2012,9.1
Armenia,ARM,ARM,AM,051,2013,9.0
Armenia,ARM,ARM,AM,051,2014,9.2
Armenia,ARM,ARM,AM,051,2015,9.3
Armenia,ARM,ARM,AM,051,2016,9.4
Armenia,ARM,ARM,AM,051,2017,9.1
Armenia,ARM,ARM,AM,051,2018,8.7
Armenia,ARM,ARM,AM,051,2019,8.8
Armenia,ARM,ARM,AM,051,2020,12.2
Armenia,ARM,ARM,AM,051,2021,11.6
Armenia,ARM,ARM,AM,051,2022,9.0
Armenia,ARM,ARM,AM,051,2023,8.2
Armenia,ARM,ARM,AM,051,2024,8.4
Aruba,ABW,ABW,AW,533,1960,7.525
Aruba,ABW,ABW,AW,533,1961,7.347
Aruba,ABW,ABW,AW,533,1962,7.066
Aruba,ABW,ABW,AW,533,1963,6.863
Aruba,ABW,ABW,AW,533,1964,6.689
Aruba,ABW,ABW,AW,533,1965,6.572
Aruba,ABW,ABW,AW,533,1966,6.384
Aruba,ABW,ABW,AW,533,1967,6.348
Aruba,ABW,ABW,AW,533,1968,6.263
Aruba,ABW,ABW,AW,533,1969,6.186
Aruba,ABW,ABW,AW,533,1970,6.127
Aruba,ABW,ABW,AW,533,1971,6.079
Aruba,ABW,ABW,AW,533,1972,4.738
Aruba,ABW,ABW,AW,533,1973,4.923
Aruba,ABW,ABW,AW,533,1974,5.107
Aruba,ABW,ABW,AW,533,1975,4.906
Aruba,ABW,ABW,AW,533,1976,5.14
Aruba,ABW,ABW,AW,533,1977,5.463
Aruba,ABW,ABW,AW,533,1978,4.832
Aruba,ABW,ABW,AW,533,1979,5.372
Aruba,ABW,ABW,AW,533,1980,4.807
Aruba,ABW,ABW,AW,533,1981,5.234
Aruba,ABW,ABW,AW,533,1982,5.108
Aruba,ABW,ABW,AW,533,1983,5.448
Aruba,ABW,ABW,AW,533,1984,5.135
Aruba,ABW,ABW,AW,533,1985,5.411
Aruba,ABW,ABW,AW,533,1986,6.291
Aruba,ABW,ABW,AW,533,1987,6.255
Aruba,ABW,ABW,AW,533,1988,5.646
Aruba,ABW,ABW,AW,533,1989,6.155
Aruba,ABW,ABW,AW,533,1990,6.677
Aruba,ABW,ABW,AW,533,1991,6.506
Aruba,ABW,ABW,AW,533,1992,6.144
Aruba,ABW,ABW,AW,533,1993,5.456
Aruba,ABW,ABW,AW,533,1994,5.554
Aruba,ABW,ABW,AW,533,1995,6.315
Aruba,ABW,ABW,AW,533,1996,5.649
Aruba,ABW,ABW,AW,533,1997,5.759
Aruba,ABW,ABW,AW,533,1998,5.709
Aruba,ABW,ABW,AW,533,1999,6.257
Aruba,ABW,ABW,AW,533,2000,5.85
Aruba,ABW,ABW,AW,533,2001,4.757
Aruba,ABW,ABW,AW,533,2002,5.344
Aruba,ABW,ABW,AW,533,2003,5.38
Aruba,ABW,ABW,AW,533,2004,5.277
Aruba,ABW,ABW,AW,533,2005,4.937
Aruba,ABW,ABW,AW,533,2006,5.422
Aruba,ABW,ABW,AW,533,2007,5.322
Aruba,ABW,ABW,AW,533,2008,5.49
Aruba,ABW,ABW,AW,533,2009,6.191
Aruba,ABW,ABW,AW,533,2010,6.078
Aruba,ABW,ABW,AW,533,2011,6.258
Aruba,ABW,ABW,AW,533,2012,5.85
Aruba,ABW,ABW,AW,533,2013,5.422
Aruba,ABW,ABW,AW,533,2014,6.114
Aruba,ABW,ABW,AW,533,2015,6.367
Aruba,ABW,ABW,AW,533,2016,7.257
Aruba,ABW,ABW,AW,533,2017,6.594
Aruba,ABW,ABW,AW,533,2018,6.703
Aruba,ABW,ABW,AW,533,2019,6.145
Aruba,ABW,ABW,AW,533,2020,6.842
Aruba,ABW,ABW,AW,533,2021,8.951
Aruba,ABW,ABW,AW,533,2022,8.191
Aruba,ABW,ABW,AW,533,2023,7.582
Aruba,ABW,ABW,AW,533,2024,7.778
Australia,AUS,AUS,AU,036,1960,8.6
Australia,AUS,AUS,AU,036,1961,8.5
Australia,AUS,AUS,AU,036,1962,8.7
Australia,AUS,AUS,AU,036,1963,8.7
Australia,AUS,AUS,AU,036,1964,9.0
Australia,AUS,AUS,AU,036,1965,8.8
Australia,AUS,AUS,AU,036,1966,8.9
Australia,AUS,AUS,AU,036,1967,8.7
Australia,AUS,AUS,AU,036,1968,9.1
Australia,AUS,AUS,AU,036,1969,8.7
Australia,AUS,AUS,AU,036,1970,9.0
Australia,AUS,AUS,AU,036,1971,8.6
Australia,AUS,AUS,AU,036,1972,8.3
Australia,AUS,AUS,AU,036,1973,8.3
Australia,AUS,AUS,AU,036,1974,8.4
Australia,AUS,AUS,AU,036,1975,7.8
Australia,AUS,AUS,AU,036,1976,8.0
Australia,AUS,AUS,AU,036,1977,7.6
Australia,AUS,AUS,AU,036,1978,7.5
Australia,AUS,AUS,AU,036,1979,7.3
Australia,AUS,AUS,AU,036,1980,7.3
Australia,AUS,AUS,AU,036,1981,7.3
Australia,AUS,AUS,AU,036,1982,7.5
Australia,AUS,AUS,AU,036,1983,7.3
Australia,AUS,AUS,AU,036,1984,7.1
Australia,AUS,AUS,AU,036,1985,6.6
Australia,AUS,AUS,AU,036,1986,7.3
Australia,AUS,AUS,AU,036,1987,7.5
Australia,AUS,AUS,AU,036,1988,7.2
Australia,AUS,AUS,AU,036,1989,7.3
Australia,AUS,AUS,AU,036,1990,7.0
Australia,AUS,AUS,AU,036,1991,6.9
Australia,AUS,AUS,AU,036,1992,7.1
Australia,AUS,AUS,AU,036,1993,6.9
Australia,AUS,AUS,AU,036,1994,7.1
Australia,AUS,AUS,AU,036,1995,6.9
Australia,AUS,AUS,AU,036,1996,7.0
Australia,AUS,AUS,AU,036,1997,7.0
Australia,AUS,AUS,AU,036,1998,6.8
Australia,AUS,AUS,AU,036,1999,6.8
Australia,AUS,AUS,AU,036,2000,6.7
Australia,AUS,AUS,AU,036,2001,6.6
Australia,AUS,AUS,AU,036,2002,6.8
Australia,AUS,AUS,AU,036,2003,6.6
Australia,AUS,AUS,AU,036,2004,6.5
Australia,AUS,AUS,AU,036,2005,6.4
Australia,AUS,AUS,AU,036,2006,6.4
Australia,AUS,AUS,AU,036,2007,6.7
Australia,AUS,AUS,AU,036,2008,6.7
Australia,AUS,AUS,AU,036,2009,6.5
Australia,AUS,AUS,AU,036,2010,6.5
Australia,AUS,AUS,AU,036,2011,6.6
Australia,AUS,AUS,AU,036,2012,6.6
Australia,AUS,AUS,AU,036,2013,6.4
Australia,AUS,AUS,AU,036,2014,6.6
Australia,AUS,AUS,AU,036,2015,6.6
Australia,AUS,AUS,AU,036,2016,6.6
Australia,AUS,AUS,AU,036,2017,6.5
Australia,AUS,AUS,AU,036,2018,6.3
Australia,AUS,AUS,AU,036,2019,6.7
Australia,AUS,AUS,AU,036,2020,6.3
Australia,AUS,AUS,AU,036,2021,6.7
Australia,AUS,AUS,AU,036,2022,7.3
Australia,AUS,AUS,AU,036,2023,6.875
Australia,AUS,AUS,AU,036,2024,6.884
Austria,AUT,AUT,AT,040,1960,12.7
Austria,AUT,AUT,AT,040,1961,12.1
Austria,AUT,AUT,AT,040,1962,12.7
Austria,AUT,AUT,AT,040,1963,12.8
Austria,AUT,AUT,AT,040,1964,12.3
Austria,AUT,AUT,AT,040,1965,13.0
Austria,AUT,AUT,AT,040,1966,12.5
Austria,AUT,AUT,AT,040,1967,12.9
Austria,AUT,AUT,AT,040,1968,12.9
Austria,AUT,AUT,AT,040,1969,13.3
Austria,AUT,AUT,AT,040,1970,13.2
Austria,AUT,AUT,AT,040,1971,13.0
Austria,AUT,AUT,AT,040,1972,12.6
Austria,AUT,AUT,AT,040,1973,12.2
Austria,AUT,AUT,AT,040,1974,12.4
Austria,AUT,AUT,AT,040,1975,12.7
Austria,AUT,AUT,AT,040,1976,12.6
Austria,AUT,AUT,AT,040,1977,12.2
Austria,AUT,AUT,AT,040,1978,12.5
Austria,AUT,AUT,AT,040,1979,12.2
Austria,AUT,AUT,AT,040,1980,12.2
Austria,AUT,AUT,AT,040,1981,12.2
Austria,AUT,AUT,AT,040,1982,12.1
Austria,AUT,AUT,AT,040,1983,12.3
Austria,AUT,AUT,AT,040,1984,11.7
Austria,AUT,AUT,AT,040,1985,11.8
Austria,AUT,AUT,AT,040,1986,11.5
Austria,AUT,AUT,AT,040,1987,11.2
Austria,AUT,AUT,AT,040,1988,11.0
Austria,AUT,AUT,AT,040,1989,10.9
Austria,AUT,AUT,AT,040,1990,10.8
Austria,AUT,AUT,AT,040,1991,10.8
Austria,AUT,AUT,AT,040,1992,10.6
Austria,AUT,AUT,AT,040,1993,10.4
Austria,AUT,AUT,AT,040,1994,10.2
Austria,AUT,AUT,AT,040,1995,10.2
Austria,AUT,AUT,AT,040,1996,10.2
Austria,AUT,AUT,AT,040,1997,10.0
Austria,AUT,AUT,AT,040,1998,9.8
Austria,AUT,AUT,AT,040,1999,9.8
Austria,AUT,AUT,AT,040,2000,9.6
Austria,AUT,AUT,AT,040,2001,9.3
Austria,AUT,AUT,AT,040,2002,9.4
Austria,AUT,AUT,AT,040,2003,9.5
Austria,AUT,AUT,AT,040,2004,9.1
Austria,AUT,AUT,AT,040,2005,9.1
Austria,AUT,AUT,AT,040,2006,9.0
Austria,AUT,AUT,AT,040,2007,9.0
Austria,AUT,AUT,AT,040,2008,9.0
Austria,AUT,AUT,AT,040,2009,9.3
Austria,AUT,AUT,AT,040,2010,9.2
Austria,AUT,AUT,AT,040,2011,9.1
Austria,AUT,AUT,AT,040,2012,9.4
Austria,AUT,AUT,AT,040,2013,9.4
Austria,AUT,AUT,AT,040,2014,9.2
Austria,AUT,AUT,AT,040,2015,9.6
Austria,AUT,AUT,AT,040,2016,9.2
Austria,AUT,AUT,AT,040,2017,9.5
Austria,AUT,AUT,AT,040,2018,9.5
Austria,AUT,AUT,AT,040,2019,9.4
Austria,AUT,AUT,AT,040,2020,10.3
Austria,AUT,AUT,AT,040,2021,10.3
Austria,AUT,AUT,AT,040,2022,10.3
Austria,AUT,AUT,AT,040,2023,9.8
Austria,AUT,AUT,AT,040,2024,9.6
Azerbaijan,AZE,AZE,AZ,031,1960,14.929
Azerbaijan,AZE,AZE,AZ,031,1961,14.498
Azerbaijan,AZE,AZE,AZ,031,1962,14.026
Azerbaijan,AZE,AZE,AZ,031,1963,13.497
Azerbaijan,AZE,AZE,AZ,031,1964,12.983
Azerbaijan,AZE,AZE,AZ,031,1965,12.376
Azerbaijan,AZE,AZE,AZ,031,1966,12.02
Azerbaijan,AZE,AZE,AZ,031,1967,11.499
Azerbaijan,AZE,AZE,AZ,031,1968,10.988
Azerbaijan,AZE,AZE,AZ,031,1969,10.648
Azerbaijan,AZE,AZE,AZ,031,1970,10.247
Azerbaijan,AZE,AZE,AZ,031,1971,9.939
Azerbaijan,AZE,AZE,AZ,031,1972,9.604
Azerbaijan,AZE,AZE,AZ,031,1973,9.413
Azerbaijan,AZE,AZE,AZ,031,1974,9.291
Azerbaijan,AZE,AZE,AZ,031,1975,9.238
Azerbaijan,AZE,AZE,AZ,031,1976,9.139
Azerbaijan,AZE,AZE,AZ,031,1977,9.335
Azerbaijan,AZE,AZE,AZ,031,1978,9.558
Azerbaijan,AZE,AZE,AZ,031,1979,9.789
Azerbaijan,AZE,AZE,AZ,031,1980,9.77
Azerbaijan,AZE,AZE,AZ,031,1981,6.9
Azerbaijan,AZE,AZE,AZ,031,1982,6.7
Azerbaijan,AZE,AZE,AZ,031,1983,6.6
Azerbaijan,AZE,AZE,AZ,031,1984,6.8
Azerbaijan,AZE,AZE,AZ,031,1985,6.8
Azerbaijan,AZE,AZE,AZ,031,1986,6.7
Azerbaijan,AZE,AZE,AZ,031,1987,6.7
Azerbaijan,AZE,AZE,AZ,031,1988,6.8
Azerbaijan,AZE,AZE,AZ,031,1989,6.4
Azerbaijan,AZE,AZE,AZ,031,1990,6.1
Azerbaijan,AZE,AZE,AZ,031,1991,6.3
Azerbaijan,AZE,AZE,AZ,031,1992,7.1
Azerbaijan,AZE,AZE,AZ,031,1993,7.2
Azerbaijan,AZE,AZE,AZ,031,1994,7.3
Azerbaijan,AZE,AZE,AZ,031,1995,6.7
Azerbaijan,AZE,AZE,AZ,031,1996,6.2
Azerbaijan,AZE,AZE,AZ,031,1997,6.0
Azerbaijan,AZE,AZE,AZ,031,1998,5.9
Azerbaijan,AZE,AZE,AZ,031,1999,5.8
Azerbaijan,AZE,AZE,AZ,031,2000,5.8
Azerbaijan,AZE,AZE,AZ,031,2001,5.6
Azerbaijan,AZE,AZE,AZ,031,2002,5.7
Azerbaijan,AZE,AZE,AZ,031,2003,6.0
Azerbaijan,AZE,AZE,AZ,031,2004,6.0
Azerbaijan,AZE,AZE,AZ,031,2005,6.2
Azerbaijan,AZE,AZE,AZ,031,2006,6.2
Azerbaijan,AZE,AZE,AZ,031,2007,6.3
Azerbaijan,AZE,AZE,AZ,031,2008,6.0
Azerbaijan,AZE,AZE,AZ,031,2009,5.9
Azerbaijan,AZE,AZE,AZ,031,2010,5.9
Azerbaijan,AZE,AZE,AZ,031,2011,5.9
Azerbaijan,AZE,AZE,AZ,031,2012,5.9
Azerbaijan,AZE,AZE,AZ,031,2013,5.8
Azerbaijan,AZE,AZE,AZ,031,2014,5.8
Azerbaijan,AZE,AZE,AZ,031,2015,5.7
Azerbaijan,AZE,AZE,AZ,031,2016,5.8
Azerbaijan,AZE,AZE,AZ,031,2017,5.8
Azerbaijan,AZE,AZE,AZ,031,2018,5.8
Azerbaijan,AZE,AZE,AZ,031,2019,5.6
Azerbaijan,AZE,AZE,AZ,031,2020,7.5
Azerbaijan,AZE,AZE,AZ,031,2021,7.6
Azerbaijan,AZE,AZE,AZ,031,2022,6.0
Azerbaijan,AZE,AZE,AZ,031,2023,5.9
Azerbaijan,AZE,AZE,AZ,031,2024,5.8
"Bahamas, The",BHS,BHS,BS,044,1960,8.695
"Bahamas, The",BHS,BHS,BS,044,1961,8.457
"Bahamas, The",BHS,BHS,BS,044,1962,8.204
"Bahamas, The",BHS,BHS,BS,044,1963,7.966
"Bahamas, The",BHS,BHS,BS,044,1964,7.746
"Bahamas, The",BHS,BHS,BS,044,1965,7.534
"Bahamas, The",BHS,BHS,BS,044,1966,7.352
"Bahamas, The",BHS,BHS,BS,044,1967,7.12
"Bahamas, The",BHS,BHS,BS,044,1968,6.921
"Bahamas, The",BHS,BHS,BS,044,1969,6.73
"Bahamas, The",BHS,BHS,BS,044,1970,6.567
"Bahamas, The",BHS,BHS,BS,044,1971,6.416
"Bahamas, The",BHS,BHS,BS,044,1972,6.316
"Bahamas, The",BHS,BHS,BS,044,1973,6.183
"Bahamas, The",BHS,BHS,BS,044,1974,6.036
"Bahamas, The",BHS,BHS,BS,044,1975,5.857
"Bahamas, The",BHS,BHS,BS,044,1976,5.757
"Bahamas, The",BHS,BHS,BS,044,1977,5.723
"Bahamas, The",BHS,BHS,BS,044,1978,5.745
"Bahamas, The",BHS,BHS,BS,044,1979,5.782
"Bahamas, The",BHS,BHS,BS,044,1980,5.812
"Bahamas, The",BHS,BHS,BS,044,1981,5.799
"Bahamas, The",BHS,BHS,BS,044,1982,5.778
"Bahamas, The",BHS,BHS,BS,044,1983,5.759
"Bahamas, The",BHS,BHS,BS,044,1984,5.792
"Bahamas, The",BHS,BHS,BS,044,1985,5.861
"Bahamas, The",BHS,BHS,BS,044,1986,5.964
"Bahamas, The",BHS,BHS,BS,044,1987,6.051
"Bahamas, The",BHS,BHS,BS,044,1988,6.111
"Bahamas, The",BHS,BHS,BS,044,1989,6.133
"Bahamas, The",BHS,BHS,BS,044,1990,6.148
"Bahamas, The",BHS,BHS,BS,044,1991,6.154
"Bahamas, The",BHS,BHS,BS,044,1992,6.23
"Bahamas, The",BHS,BHS,BS,044,1993,6.265
"Bahamas, The",BHS,BHS,BS,044,1994,6.34
"Bahamas, The",BHS,BHS,BS,044,1995,6.438
"Bahamas, The",BHS,BHS,BS,044,1996,6.517
"Bahamas, The",BHS,BHS,BS,044,1997,6.558
"Bahamas, The",BHS,BHS,BS,044,1998,6.554
"Bahamas, The",BHS,BHS,BS,044,1999,6.522
"Bahamas, The",BHS,BHS,BS,044,2000,6.485
"Bahamas, The",BHS,BHS,BS,044,2001,6.485
"Bahamas, The",BHS,BHS,BS,044,2002,6.499
"Bahamas, The",BHS,BHS,BS,044,2003,6.545
"Bahamas, The",BHS,BHS,BS,044,2004,6.654
"Bahamas, The",BHS,BHS,BS,044,2005,6.721
"Bahamas, The",BHS,BHS,BS,044,2006,6.827
"Bahamas, The",BHS,BHS,BS,044,2007,6.948
"Bahamas, The",BHS,BHS,BS,044,2008,7.081
"Bahamas, The",BHS,BHS,BS,044,2009,7.202
"Bahamas, The",BHS,BHS,BS,044,2010,7.322
"Bahamas, The",BHS,BHS,BS,044,2011,7.39
"Bahamas, The",BHS,BHS,BS,044,2012,7.457
"Bahamas, The",BHS,BHS,BS,044,2013,7.486
"Bahamas, The",BHS,BHS,BS,044,2014,7.596
"Bahamas, The",BHS,BHS,BS,044,2015,7.832
"Bahamas, The",BHS,BHS,BS,044,2016,7.94
"Bahamas, The",BHS,BHS,BS,044,2017,8.12
"Bahamas, The",BHS,BHS,BS,044,2018,8.276
"Bahamas, The",BHS,BHS,BS,044,2019,9.321
"Bahamas, The",BHS,BHS,BS,044,2020,9.523
"Bahamas, The",BHS,BHS,BS,044,2021,11.259
"Bahamas, The",BHS,BHS,BS,044,2022,8.558
"Bahamas, The",BHS,BHS,BS,044,2023,8.713
"Bahamas, The",BHS,BHS,BS,044,2024,8.77
Bahrain,BHR,BHR,BH,048,1960,16.281
Bahrain,BHR,BHR,BH,048,1961,15.119
Bahrain,BHR,BHR,BH,048,1962,13.994
Bahrain,BHR,BHR,BH,048,1963,12.922
Bahrain,BHR,BHR,BH,048,1964,11.92
Bahrain,BHR,BHR,BH,048,1965,10.999
Bahrain,BHR,BHR,BH,048,1966,10.131
Bahrain,BHR,BHR,BH,048,1967,9.321
Bahrain,BHR,BHR,BH,048,1968,8.637
Bahrain,BHR,BHR,BH,048,1969,7.943
Bahrain,BHR,BHR,BH,048,1970,7.335
Bahrain,BHR,BHR,BH,048,1971,6.725
Bahrain,BHR,BHR,BH,048,1972,6.209
Bahrain,BHR,BHR,BH,048,1973,5.743
Bahrain,BHR,BHR,BH,048,1974,5.357
Bahrain,BHR,BHR,BH,048,1975,5.022
Bahrain,BHR,BHR,BH,048,1976,4.73
Bahrain,BHR,BHR,BH,048,1977,4.472
Bahrain,BHR,BHR,BH,048,1978,4.249
Bahrain,BHR,BHR,BH,048,1979,4.042
Bahrain,BHR,BHR,BH,048,1980,3.866
Bahrain,BHR,BHR,BH,048,1981,3.721
Bahrain,BHR,BHR,BH,048,1982,3.618
Bahrain,BHR,BHR,BH,048,1983,3.533
Bahrain,BHR,BHR,BH,048,1984,3.461
Bahrain,BHR,BHR,BH,048,1985,3.409
Bahrain,BHR,BHR,BH,048,1986,3.36
Bahrain,BHR,BHR,BH,048,1987,3.31
Bahrain,BHR,BHR,BH,048,1988,3.268
Bahrain,BHR,BHR,BH,048,1989,3.227
Bahrain,BHR,BHR,BH,048,1990,3.175
Bahrain,BHR,BHR,BH,048,1991,3.108
Bahrain,BHR,BHR,BH,048,1992,3.05
Bahrain,BHR,BHR,BH,048,1993,3.014
Bahrain,BHR,BHR,BH,048,1994,2.96
Bahrain,BHR,BHR,BH,048,1995,2.904
Bahrain,BHR,BHR,BH,048,1996,2.846
Bahrain,BHR,BHR,BH,048,1997,2.796
Bahrain,BHR,BHR,BH,048,1998,2.748
Bahrain,BHR,BHR,BH,048,1999,2.701
Bahrain,BHR,BHR,BH,048,2000,2.646
Bahrain,BHR,BHR,BH,048,2001,2.528
Bahrain,BHR,BHR,BH,048,2002,2.434
Bahrain,BHR,BHR,BH,048,2003,2.37
Bahrain,BHR,BHR,BH,048,2004,2.313
Bahrain,BHR,BHR,BH,048,2005,2.258
Bahrain,BHR,BHR,BH,048,2006,2.203
Bahrain,BHR,BHR,BH,048,2007,2.151
Bahrain,BHR,BHR,BH,048,2008,2.103
Bahrain,BHR,BHR,BH,048,2009,2.058
Bahrain,BHR,BHR,BH,048,2010,2.077
Bahrain,BHR,BHR,BH,048,2011,2.061
Bahrain,BHR,BHR,BH,048,2012,2.022
Bahrain,BHR,BHR,BH,048,2013,1.984
Bahrain,BHR,BHR,BH,048,2014,2.065
Bahrain,BHR,BHR,BH,048,2015,2.084
Bahrain,BHR,BHR,BH,048,2016,1.983
Bahrain,BHR,BHR,BH,048,2017,1.987
Bahrain,BHR,BHR,BH,048,2018,2.035
Bahrain,BHR,BHR,BH,048,2019,2.104
Bahrain,BHR,BHR,BH,048,2020,2.586
Bahrain,BHR,BHR,BH,048,2021,2.804
Bahrain,BHR,BHR,BH,048,2022,2.094
Bahrain,BHR,BHR,BH,048,2023,2.089
Bahrain,BHR,BHR,BH,048,2024,2.21
Bangladesh,BGD,BGD,BD,050,1960,21.624
Bangladesh,BGD,BGD,BD,050,1961,20.909
Bangladesh,BGD,BGD,BD,050,1962,20.239
Bangladesh,BGD,BGD,BD,050,1963,20.198
Bangladesh,BGD,BGD,BD,050,1964,19.373
Bangladesh,BGD,BGD,BD,050,1965,19.783
Bangladesh,BGD,BGD,BD,050,1966,18.59
Bangladesh,BGD,BGD,BD,050,1967,18.261
Bangladesh,BGD,BGD,BD,050,1968,18.003
Bangladesh,BGD,BGD,BD,050,1969,17.81
Bangladesh,BGD,BGD,BD,050,1970,22.15
Bangladesh,BGD,BGD,BD,050,1971,39.876
Bangladesh,BGD,BGD,BD,050,1972,17.073
Bangladesh,BGD,BGD,BD,050,1973,16.987
Bangladesh,BGD,BGD,BD,050,1974,17.282
Bangladesh,BGD,BGD,BD,050,1975,16.578
Bangladesh,BGD,BGD,BD,050,1976,16.379
Bangladesh,BGD,BGD,BD,050,1977,16.171
Bangladesh,BGD,BGD,BD,050,1978,15.935
Bangladesh,BGD,BGD,BD,050,1979,15.686
Bangladesh,BGD,BGD,BD,050,1980,15.449
Bangladesh,BGD,BGD,BD,050,1981,15.14
Bangladesh,BGD,BGD,BD,050,1982,14.805
Bangladesh,BGD,BGD,BD,050,1983,14.384
Bangladesh,BGD,BGD,BD,050,1984,13.998
Bangladesh,BGD,BGD,BD,050,1985,13.771
Bangladesh,BGD,BGD,BD,050,1986,13.218
Bangladesh,BGD,BGD,BD,050,1987,12.878
Bangladesh,BGD,BGD,BD,050,1988,12.558
Bangladesh,BGD,BGD,BD,050,1989,12.249
Bangladesh,BGD,BGD,BD,050,1990,11.962
Bangladesh,BGD,BGD,BD,050,1991,12.945
Bangladesh,BGD,BGD,BD,050,1992,11.243
Bangladesh,BGD,BGD,BD,050,1993,10.876
Bangladesh,BGD,BGD,BD,050,1994,10.517
Bangladesh,BGD,BGD,BD,050,1995,10.147
Bangladesh,BGD,BGD,BD,050,1996,9.756
Bangladesh,BGD,BGD,BD,050,1997,9.402
Bangladesh,BGD,BGD,BD,050,1998,9.037
Bangladesh,BGD,BGD,BD,050,1999,8.643
Bangladesh,BGD,BGD,BD,050,2000,8.276
Bangladesh,BGD,BGD,BD,050,2001,7.934
Bangladesh,BGD,BGD,BD,050,2002,7.598
Bangladesh,BGD,BGD,BD,050,2003,7.302
Bangladesh,BGD,BGD,BD,050,2004,7.053
Bangladesh,BGD,BGD,BD,050,2005,6.824
Bangladesh,BGD,BGD,BD,050,2006,6.634
Bangladesh,BGD,BGD,BD,050,2007,6.51
Bangladesh,BGD,BGD,BD,050,2008,6.319
Bangladesh,BGD,BGD,BD,050,2009,6.181
Bangladesh,BGD,BGD,BD,050,2010,6.049
Bangladesh,BGD,BGD,BD,050,2011,5.93
Bangladesh,BGD,BGD,BD,050,2012,5.847
Bangladesh,BGD,BGD,BD,050,2013,5.778
Bangladesh,BGD,BGD,BD,050,2014,5.703
Bangladesh,BGD,BGD,BD,050,2015,5.638
Bangladesh,BGD,BGD,BD,050,2016,5.575
Bangladesh,BGD,BGD,BD,050,2017,5.512
Bangladesh,BGD,BGD,BD,050,2018,5.442
Bangladesh,BGD,BGD,BD,050,2019,5.372
Bangladesh,BGD,BGD,BD,050,2020,6.126
Bangladesh,BGD,BGD,BD,050,2021,6.317
Bangladesh,BGD,BGD,BD,050,2022,5.037
Bangladesh,BGD,BGD,BD,050,2023,5.01
Bangladesh,BGD,BGD,BD,050,2024,5.105
Barbados,BRB,BRB,BB,052,1960,9.222
Barbados,BRB,BRB,BB,052,1961,8.645
Barbados,BRB,BRB,BB,052,1962,8.314
Barbados,BRB,BRB,BB,052,1963,8.122
Barbados,BRB,BRB,BB,052,1964,7.888
Barbados,BRB,BRB,BB,052,1965,7.607
Barbados,BRB,BRB,BB,052,1966,7.408
Barbados,BRB,BRB,BB,052,1967,7.205
Barbados,BRB,BRB,BB,052,1968,7.095
Barbados,BRB,BRB,BB,052,1969,6.969
Barbados,BRB,BRB,BB,052,1970,6.966
Barbados,BRB,BRB,BB,052,1971,6.942
Barbados,BRB,BRB,BB,052,1972,6.871
Barbados,BRB,BRB,BB,052,1973,6.912
Barbados,BRB,BRB,BB,052,1974,6.844
Barbados,BRB,BRB,BB,052,1975,6.73
Barbados,BRB,BRB,BB,052,1976,6.665
Barbados,BRB,BRB,BB,052,1977,6.55
Barbados,BRB,BRB,BB,052,1978,6.384
Barbados,BRB,BRB,BB,052,1979,6.336
Barbados,BRB,BRB,BB,052,1980,6.192
Barbados,BRB,BRB,BB,052,1981,6.246
Barbados,BRB,BRB,BB,052,1982,6.406
Barbados,BRB,BRB,BB,052,1983,6.56
Barbados,BRB,BRB,BB,052,1984,6.751
Barbados,BRB,BRB,BB,052,1985,7.053
Barbados,BRB,BRB,BB,052,1986,7.297
Barbados,BRB,BRB,BB,052,1987,7.571
Barbados,BRB,BRB,BB,052,1988,7.865
Barbados,BRB,BRB,BB,052,1989,8.189
Barbados,BRB,BRB,BB,052,1990,8.447
Barbados,BRB,BRB,BB,052,1991,8.504
Barbados,BRB,BRB,BB,052,1992,8.613
Barbados,BRB,BRB,BB,052,1993,8.705
Barbados,BRB,BRB,BB,052,1994,8.818
Barbados,BRB,BRB,BB,052,1995,8.887
